Dress_ID,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern_Type,Recommendation,Dress_ID,29_8_2013,31_8_2013,09_02_2013,09_04_2013,09_06_2013,09_08_2013,09_10_2013,09_12_2013,14_9_2013,16_9_2013,18_9_2013,20_9_2013,22_9_2013,24_9_2013,26_9_2013,28_9_2013,30_9_2013,10_02_2013,10_04_2013,10_06_2013,10_08_2013,10_10_2013,10_12_2013
1032990258,Casual,Average,4,M,Spring,o-neck,halfsleeve,NULL,NULL,NULL,NULL,NULL,1,1032990258,65,77,90,98,102,117,122,134,140,146,157,171,184,193,202,216,NULL,NULL,NULL,244,NULL,NULL,267
880692544,Casual,Average,5,XL,winter,v-neck,short,empire,milksilk,NULL,NULL,print,0,880692544,0,0,0,44,49,53,53,55,56,57,60,61,63,66,69,71,72,75,76,78,79,80,82
958270190,Casual,Low,0,L,winter,v-neck,full,NULL,NULL,NULL,NULL,solid,0,958270190,0,0,0,23,27,32,36,50,55,62,65,70,77,80,NULL,88,NULL,NULL,NULL,108,NULL,NULL,120
732757918,Sexy,Average,5,M,Automn,slash-neck,sleevless,natural,nylon,NULL,rivet,solid,0,732757918,0,0,0,1088,1099,1102,1102,1111,1124,1132,1134,1138,1141,1099,NULL,1071,NULL,NULL,NULL,1064,NULL,NULL,1079
898646576,Casual,Low,5,free,winter,o-neck,sleevless,natural,NULL,NULL,NULL,NULL,1,898646576,0,0,0,234,240,248,254,269,273,285,291,300,311,320,NULL,330,NULL,NULL,NULL,351,NULL,NULL,363
950048509,Casual,high,0,L,winter,v-neck,full,NULL,polyster,NULL,NULL,solid,0,950048509,0,0,0,28,30,32,34,35,36,37,39,41,44,44,48,51,53,54,57,62,66,68,73
754316257,Casual,Low,5,L,Summer,o-neck,sleevless,natural,silk,worsted,lace,patchwork,0,754316257,0,0,0,132,141,152,162,188,197,224,234,248,282,291,NULL,317,NULL,NULL,NULL,325,NULL,NULL,338
598523814,Casual,Average,5,free,Summer,v-neck,full,natural,cotton,NULL,sashes,solid,0,598523814,0,0,0,547,546,551,550,562,562,559,552,550,548,533,NULL,549,NULL,NULL,NULL,561,NULL,NULL,560
774130360,Casual,Average,0,free,Winter,v-neck,full,NULL,cashmere,NULL,NULL,solid,1,774130360,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
555727400,Casual,low,5,free,Summer,o-neck,capsleeves,natural,chiffonfabric,chiffon,NULL,print,1,555727400,0,0,0,580,583,584,588,583,588,591,596,599,604,601,NULL,616,NULL,NULL,NULL,617,NULL,NULL,609
537463111,Casual,Average,5,M,Summer,o-neck,thressqatar,NULL,chiffonfabric,chiffon,ruched,solid,0,537463111,0,0,0,321,321,323,322,324,325,326,324,323,322,320,NULL,326,NULL,NULL,NULL,330,NULL,NULL,326
933864550,Sexy,low,5,free,Summer,slash-neck,sleevless,NULL,polyster,Corduroy,NULL,NULL,0,933864550,0,0,0,150,152,163,164,170,171,172,175,180,186,189,NULL,194,NULL,NULL,NULL,201,NULL,NULL,212
944930838,vintage,low,4,free,Summer,turndowncollor,short,natural,cotton,wollen,hollowout,solid,0,944930838,0,0,0,183,188,193,194,199,201,203,207,211,213,213,NULL,215,NULL,NULL,NULL,217,NULL,NULL,217
901346821,Sexy,low,5,free,Summer,v-neck,sleevless,NULL,NULL,NULL,NULL,NULL,0,901346821,0,0,0,32,32,35,36,41,41,41,42,45,47,52,54,56,58,61,63,66,69,71,73
818295153,bohemian,low,5,free,Summer,o-neck,sleevless,empire,cotton,broadcloth,tassel,print,1,818295153,0,0,0,42,44,50,53,60,62,65,69,71,78,80,82,84,85,85,86,87,89,92,94
733134203,Casual,low,5,S,Winter,o-neck,sleeevless,natural,knitting,NULL,lace,solid,0,733134203,0,0,0,152,159,177,183,202,209,217,227,245,262,273,NULL,291,NULL,NULL,NULL,317,NULL,NULL,347
733134203,Casual,low,5,S,Winter,o-neck,sleeevless,natural,knitting,NULL,lace,solid,0,733134203,105,123,143,153,159,177,183,202,207,217,231,246,262,273,NULL,291,NULL,NULL,NULL,317,NULL,NULL,347
943414146,Sexy,Average,5,S,Winter,v-neck,sleevless,NULL,polyster,NULL,NULL,NULL,0,943414146,0,0,0,738,747,770,771,794,707,829,835,856,893,907,NULL,946,NULL,NULL,NULL,962,NULL,NULL,986
709353440,cute,Average,5,M,Summer,o-neck,sleevless,natural,chiffonfabric,NULL,sashes,splice,0,709353440,0,0,0,270,285,307,316,339,344,356,367,382,399,404,NULL,422,NULL,NULL,NULL,450,NULL,NULL,471
709353440,cute,Average,5,M,Summer,o-neck,sleevless,natural,chiffonfabric,NULL,sashes,splice,0,709353440,205,226,262,280,285,307,316,339,345,356,365,375,399,404,NULL,422,NULL,NULL,NULL,450,NULL,NULL,475
1190383536,vintage,Low,0,free,Summer,o-neck,sleevless,natural,cotton,batik,NULL,print,1,1190383536,0,0,0,35,53,77,83,114,125,141,163,188,215,236,NULL,274,NULL,NULL,NULL,359,NULL,NULL,429
869138763,Casual,Average,4,L,winter,o-neck,sleevless,natural,polyster,NULL,NULL,NULL,1,869138763,0,0,0,30,32,36,37,39,40,41,43,47,50,53,58,61,64,65,68,70,72,74,75
977173764,Casual,Average,4,M,winter,v-neck,full,empire,polyster,NULL,lace,patchwork,1,977173764,0,0,0,55,62,68,72,84,86,90,96,100,107,117,NULL,126,NULL,NULL,NULL,144,NULL,NULL,153
918331326,Brief,Average,5,free,winter,v-neck,halfsleeve,natural,polyster,broadcloth,NULL,solid,0,918331326,0,0,0,89,94,102,104,119,119,119,125,128,130,135,NULL,150,NULL,NULL,NULL,176,NULL,NULL,195
733715437,Brief,Average,5,free,Winter,o-neck,sleevless,natural,NULL,NULL,NULL,solid,0,733715437,0,0,0,373,378,381,377,386,388,395,399,401,404,396,NULL,398,NULL,NULL,NULL,409,NULL,NULL,409
733715437,Brief,Average,5,free,Winter,o-neck,sleevless,natural,NULL,NULL,NULL,solid,0,733715437,342,352,367,375,378,381,377,386,391,395,398,401,404,396,NULL,398,NULL,NULL,NULL,409,NULL,NULL,409
955679920,Sexy,Average,5,S,Winter,v-neck,sleevless,empire,polyster,chiffon,lace,solid,0,955679920,0,0,0,79,90,100,105,121,125,137,143,155,171,180,NULL,197,NULL,NULL,NULL,247,NULL,NULL,275
862814652,Casual,Average,5,L,Winter,o-neck,sleevless,natural,polyster,chiffon,NULL,patchwork,0,862814652,0,0,0,138,140,142,143,147,148,148,151,153,155,158,NULL,162,NULL,NULL,NULL,176,NULL,NULL,178
799301728,vintage,Average,5,M,Summer,v-neck,short,natural,rayon,NULL,beading,print,0,799301728,0,0,0,69,72,80,80,93,95,97,102,108,113,117,NULL,129,NULL,NULL,NULL,141,NULL,NULL,148
1039384371,Casual,Average,5,free,Summer,o-neck,sleevless,natural,cotton,chiffon,sashes,solid,0,1039384371,0,0,0,50,53,61,62,67,68,70,73,76,80,83,88,90,93,96,99,102,104,106,107
746518490,Sexy,Low,5,M,Winter,v-neck,sleevless,natural,polyster,NULL,NULL,striped,0,746518490,0,0,0,66,78,109,125,191,195,281,312,344,496,524,NULL,605,NULL,NULL,NULL,732,NULL,NULL,797
720665176,Casual,Average,5,s,Spring,turndowncollor,full,empire,cotton,worsted,NULL,solid,0,720665176,0,0,0,5,5,5,5,6,6,6,6,7,7,6,6,6,6,7,8,9,9,10,10
1001750851,Casual,Low,1,M,Spring,o-neck,halfsleeve,NULL,NULL,chiffon,NULL,NULL,0,1001750851,0,0,0,14,15,16,17,17,17,17,18,21,23,23,23,23,23,23,24,24,24,24,24
882975367,Sexy,Average,4,free,Summer,v-neck,sleevless,natural,cotton,NULL,lace,NULL,1,882975367,0,0,0,158,170,182,184,195,199,208,223,227,230,236,NULL,264,NULL,NULL,NULL,302,NULL,NULL,388
1069577979,Casual,Low,4,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,hollowout,print,0,1069577979,0,0,0,31,33,38,39,44,48,53,59,65,70,71,75,78,79,81,83,85,86,87,88
1079373429,work,Average,5,M,Spring,v-neck,sleevless,NULL,NULL,NULL,NULL,NULL,1,1079373429,0,0,0,24,26,33,34,36,37,40,42,44,46,53,56,58,60,61,62,63,63,64,64
1079373429,work,Average,5,M,Spring,v-neck,sleevless,NULL,NULL,NULL,NULL,NULL,1,1079373429,7,14,21,25,26,33,34,36,38,40,42,43,46,53,55,58,59,60,62,63,63,63,64
711704151,cute,Average,5,free,Spring,v-neck,full,natural,cotton,chiffon,NULL,solid,1,711704151,0,0,0,662,664,666,665,669,670,670,672,673,674,673,NULL,685,NULL,NULL,NULL,700,NULL,NULL,700
876761815,Casual,Low,5,M,Spring,o-neck,sleevless,natural,spandex,jersey,NULL,print,0,876761815,0,0,0,60,65,75,78,81,85,88,92,95,101,104,NULL,114,NULL,NULL,NULL,131,NULL,NULL,141
1062354779,Casual,Average,5,M,Automn,v-neck,sleevless,natural,NULL,chiffon,NULL,striped,1,1062354779,0,0,0,168,178,188,191,204,208,218,241,252,268,278,NULL,301,NULL,NULL,NULL,351,NULL,NULL,395
1062354779,Casual,Average,5,M,Automn,v-neck,sleevless,natural,NULL,chiffon,NULL,striped,1,1062354779,124,144,155,175,178,188,191,204,208,218,235,244,268,278,NULL,301,NULL,NULL,NULL,351,NULL,NULL,395
727676110,Casual,low,5,free,winter,o-neck,full,natural,polyster,NULL,applique,solid,0,727676110,0,0,0,75,84,92,96,114,121,129,146,162,193,227,NULL,262,NULL,NULL,NULL,331,NULL,NULL,390
727676110,Casual,low,5,free,winter,o-neck,full,natural,polyster,NULL,applique,solid,0,727676110,33,45,64,79,84,92,96,114,120,129,142,165,193,227,NULL,262,NULL,NULL,NULL,331,NULL,NULL,390
845853510,Casual,Average,5,L,Summer,o-neck,short,natural,cotton,jersey,pockets,solid,0,845853510,0,0,0,164,170,185,189,205,213,244,251,259,263,273,NULL,311,NULL,NULL,NULL,392,NULL,NULL,451
832090686,cute,Average,5,M,Automn,o-neck,thressqatar,natural,silk,chiffon,sashes,print,0,832090686,0,0,0,399,406,410,410,420,420,423,425,428,430,431,NULL,437,NULL,NULL,NULL,448,NULL,NULL,453
839305476,Casual,Low,5,free,Automn,o-neck,halfsleeve,natural,chiffonfabric,chiffon,NULL,leapord,1,839305476,0,0,0,124,134,146,152,171,178,195,211,230,238,247,NULL,281,NULL,NULL,NULL,343,NULL,NULL,367
855418066,Casual,Low,5,L,Summer,NULL,sleevless,NULL,cotton,NULL,NULL,solid,1,855418066,0,0,0,108,110,119,120,133,137,142,145,150,155,162,NULL,173,NULL,NULL,NULL,187,NULL,NULL,191
1211480431,Sexy,Low,0,L,Summer,o-neck,sleevless,empire,sill,NULL,NULL,striped,0,1211480431,0,0,0,11,21,39,46,84,93,122,164,204,246,283,NULL,356,NULL,NULL,NULL,472,NULL,NULL,578
946741571,bohemian,Average,4,free,Winter,o-neck,sleevless,natural,polyster,chiffon,ruffles,striped,0,946741571,0,0,0,342,360,372,374,385,394,401,412,432,442,458,NULL,477,NULL,NULL,NULL,520,NULL,NULL,541
724177834,Casual,low,5,free,Summer,o-neck,full,natural,cotton,NULL,NULL,solid,1,724177834,0,0,0,688,692,696,694,678,676,677,666,652,646,613,NULL,618,NULL,NULL,NULL,597,NULL,NULL,609
975877364,work,Average,0,M,Summer,v-neck,sleevless,natural,cotton,worsted,NULL,solid,1,975877364,0,0,0,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5
851697194,bohemian,Average,4,free,Summer,o-neck,thressqatar,NULL,NULL,NULL,hollowout,NULL,0,851697194,0,0,0,233,236,238,238,243,243,244,246,248,249,250,NULL,252,NULL,NULL,NULL,265,NULL,NULL,278
1108356000,Casual,Average,0,M,Spring,o-neck,halfsleeve,natural,NULL,NULL,lace,NULL,0,1108356000,0,0,0,8,8,9,11,11,11,11,11,11,11,11,12,14,15,16,16,17,17,17,17
871219565,Brief,Low,5,M,Summer,o-neck,short,natural,cotton,NULL,NULL,animal,0,871219565,0,0,0,92,92,94,95,97,97,98,99,101,102,109,111,113,NULL,NULL,NULL,125,NULL,NULL,134
1250787559,cute,Low,0,free,Spring,v-neck,sleevless,empire,chiffonfabric,chiffon,NULL,NULL,1,1250787559,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
942245416,Casual,Average,5,M,Spring,o-neck,thressqatar,NULL,spandex,NULL,NULL,NULL,0,942245416,0,0,0,12,12,13,13,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18
900108476,Casual,Low,5,free,winter,o-neck,full,natural,wool,NULL,applique,solid,0,900108476,0,0,0,28,30,38,42,55,58,61,63,66,74,76,79,82,84,85,87,91,93,94,95
1019672746,vintage,Average,5,L,winter,o-neck,short,empire,NULL,NULL,sequined,patchwork,1,1019672746,0,0,0,361,370,378,380,384,386,396,399,402,409,411,NULL,418,NULL,NULL,NULL,435,NULL,NULL,443
783980024,Casual,Average,5,free,Summer,o-neck,short,natural,polyster,NULL,NULL,solid,0,783980024,0,0,0,274,279,288,290,302,303,306,313,318,325,330,NULL,340,NULL,NULL,NULL,358,NULL,NULL,368
970655043,bohemian,Low,4,L,Summer,bowneck,short,natural,cotton,NULL,NULL,dot,0,970655043,0,0,0,62,70,82,87,98,104,119,128,145,164,193,NULL,214,NULL,NULL,NULL,278,NULL,NULL,322
1139064593,Casual,high,0,L,winter,v-neck,thressqatar,natural,polyster,NULL,ruffles,solid,1,1139064593,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
939389270,Casual,Average,5,free,winter,o-neck,sleevless,NULL,polyster,NULL,sashes,solid,0,939389270,0,0,0,196,200,206,207,213,215,215,218,220,222,222,NULL,225,NULL,NULL,NULL,230,NULL,NULL,234
859321875,Brief,Low,5,M,Winter,o-neck,full,natural,cotton,NULL,NULL,patchwork,0,859321875,0,0,0,107,116,124,129,155,159,172,179,186,201,205,NULL,217,NULL,NULL,NULL,220,NULL,NULL,229
703395323,Casual,Medium,0,free,Winter,bowneck,full,NULL,cashmere,knitted,NULL,solid,1,703395323,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1083779666,Casual,Average,5,M,Winter,o-neck,short,empire,polyster,shiffon,NULL,animal,0,1083779666,0,0,0,56,59,62,63,68,70,72,74,76,77,76,75,75,NULL,NULL,NULL,75,NULL,NULL,75
1083779666,Casual,Average,5,M,Winter,o-neck,short,empire,polyster,shiffon,NULL,animal,0,1083779666,40,41,56,57,59,62,63,68,70,72,74,75,77,76,75,75,75,75,75,75,75,75,75
966030991,party,Average,0,M,Summer,o-neck,full,natural,cotton,NULL,NULL,patchwork,1,966030991,0,0,0,10,10,13,13,15,16,17,17,18,19,20,20,21,NULL,NULL,NULL,22,NULL,NULL,22
866405822,bohemian,Average,5,S,Summer,v-neck,short,natural,cotton,NULL,NULL,solid,0,866405822,0,0,0,68,69,70,72,73,76,78,79,80,80,80,82,84,NULL,NULL,NULL,85,NULL,NULL,87
941564304,Sexy,Average,5,free,Summer,sqare-collor,sleevless,natural,polyster,NULL,sashes,print,0,941564304,0,0,0,164,167,178,182,191,195,201,208,216,226,230,NULL,239,NULL,NULL,NULL,262,NULL,NULL,291
1119360745,Casual,Average,3,M,Spring,turndowncollor,short,empire,polyster,NULL,sashes,patchwork,0,1119360745,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
932375745,Casual,low,5,L,Automn,o-neck,short,natural,polyster,shiffon,NULL,patchwork,1,932375745,0,0,0,201,208,220,222,234,238,243,248,255,266,277,NULL,288,NULL,NULL,NULL,294,NULL,NULL,312
789373177,Casual,Average,4,M,Automn,o-neck,sleevless,natural,polyster,NULL,plain,solid,0,789373177,0,0,0,160,166,172,172,178,179,181,182,183,185,186,NULL,188,NULL,NULL,NULL,185,NULL,NULL,178
1135456589,Casual,Average,0,XL,Winter,v-neck,short,empire,polyster,shiffon,pockets,solid,1,1135456589,0,0,0,14,18,22,22,27,28,32,33,36,39,41,43,46,48,49,51,55,57,60,63
932913675,Casual,Low,5,free,Summer,o-neck,sleevless,natural,model,jersey,plain,solid,1,932913675,0,0,0,8,12,13,15,16,16,16,17,18,19,21,21,22,23,24,24,25,26,26,27
1217548862,vintage,Average,0,L,Summer,sqare-collor,short,empire,cotton,chiffon,NULL,dot,1,1217548862,0,0,0,15,17,20,22,33,38,48,52,64,89,93,NULL,100,NULL,NULL,NULL,121,NULL,NULL,131
755078866,Casual,Low,5,free,winter,o-neck,sleevless,natural,milksilk,NULL,NULL,animal,0,755078866,0,0,0,121,125,126,127,131,132,134,134,135,135,137,NULL,139,NULL,NULL,NULL,142,NULL,NULL,140
1052420390,vintage,Average,5,M,Summer,v-neck,thressqatar,natural,polyster,NULL,NULL,print,0,1052420390,0,0,0,17,17,18,18,18,19,21,23,25,28,29,29,30,30,30,30,30,30,30,30
924108301,Casual,Low,5,L,Summer,o-neck,full,natural,mix,worsted,lace,patchwork,1,924108301,0,0,0,99,104,112,113,119,122,125,128,132,136,139,NULL,140,NULL,NULL,NULL,146,NULL,NULL,147
675980168,bohemian,Average,5,M,Spring,o-neck,sleevless,natural,shiffon,shiffon,sashes,solid,0,675980168,0,0,0,363,361,361,362,361,362,365,365,366,368,370,NULL,371,NULL,NULL,NULL,367,NULL,NULL,358
730603782,party,Average,5,M,Summer,o-neck,full,NULL,cotton,NULL,NULL,solid,1,730603782,0,0,0,327,324,326,323,321,320,317,315,314,310,288,NULL,279,NULL,NULL,NULL,273,NULL,NULL,271
934830377,bohemian,Low,5,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,beading,solid,0,934830377,0,0,0,114,118,131,134,148,158,170,176,188,201,215,NULL,235,NULL,NULL,NULL,268,NULL,NULL,278
689406468,party,very-high,5,free,Summer,o-neck,sleevless,empire,rayon,NULL,hollowout,solid,0,689406468,0,0,0,39,39,40,41,43,43,43,43,43,43,44,44,44,44,46,47,48,48,48,48
870994067,cute,Low,5,M,Spring,o-neck,short,natural,shiffon,shiffon,bow,dot,1,870994067,0,0,0,122,131,142,151,169,172,191,198,205,222,232,NULL,260,NULL,NULL,NULL,323,NULL,NULL,353
870994067,cute,Low,5,M,Spring,o-neck,short,natural,shiffon,shiffon,bow,dot,1,870994067,92,100,112,127,131,142,151,169,185,191,198,207,222,232,NULL,260,269,NULL,NULL,323,NULL,NULL,353
1016250560,vintage,Average,0,M,Spring,o-neck,halfsleeve,empire,polyster,NULL,lace,animal,0,1016250560,0,0,0,147,165,183,195,250,259,292,299,412,428,481,NULL,578,NULL,NULL,NULL,865,NULL,NULL,1067
860334943,Casual,Medium,5,L,Winter,o-neck,short,natural,cotton,broadcloth,sashes,solid,0,860334943,0,0,0,175,182,198,200,209,211,216,222,234,245,252,NULL,274,NULL,NULL,NULL,309,NULL,NULL,327
863336720,Casual,Average,4,free,Summer,o-neck,sleevless,natural,cotton,worsted,NULL,striped,1,863336720,0,0,0,148,152,160,163,171,174,176,185,193,201,205,NULL,210,NULL,NULL,NULL,231,NULL,NULL,242
863336720,Casual,Average,4,free,Summer,o-neck,sleevless,natural,cotton,worsted,NULL,striped,1,863336720,122,134,145,150,152,160,163,171,173,176,182,189,201,205,NULL,210,NULL,NULL,NULL,231,NULL,NULL,242
835915937,Casual,Average,5,M,Summer,o-neck,short,dropped,cotton,NULL,ruffles,patchwork,0,835915937,0,0,0,70,77,85,89,103,105,110,115,119,125,125,NULL,126,NULL,NULL,NULL,136,NULL,NULL,144
944641715,bohemian,Low,5,XL,Spring,v-neck,thressqatar,natural,NULL,shiffon,NULL,print,1,944641715,0,0,0,59,67,76,79,92,95,108,118,132,157,161,NULL,187,NULL,NULL,NULL,211,NULL,NULL,222
869395176,Casual,Average,5,M,Summer,o-neck,sleevless,NULL,cotton,NULL,NULL,dot,0,869395176,0,0,0,143,145,150,153,158,160,163,168,170,176,179,NULL,186,NULL,NULL,NULL,207,NULL,NULL,215
1097435333,Casual,Average,0,free,Summer,bowneck,halfsleeve,NULL,cotton,NULL,NULL,NULL,0,1097435333,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1124120907,Casual,Average,0,free,Summer,o-neck,sleevless,natural,cotton,NULL,lace,floral,0,1124120907,0,0,0,24,31,39,45,51,55,59,66,85,101,110,NULL,138,NULL,NULL,NULL,180,NULL,NULL,216
1130463523,Sexy,Medium,0,free,winter,o-neck,sleevless,natural,polyster,NULL,sequined,solid,0,1130463523,0,0,0,9,14,19,19,24,25,27,31,36,42,48,50,53,55,59,62,68,72,76,82
560474456,Sexy,low,4,free,Automn,v-neck,sleevless,natural,cotton,worsted,lace,solid,0,560474456,0,0,0,336,337,334,334,343,345,358,363,371,383,381,385,388,NULL,NULL,NULL,410,NULL,NULL,419
560474456,Sexy,low,4,free,Automn,v-neck,sleevless,natural,cotton,worsted,lace,solid,0,560474456,324,338,341,334,337,334,334,343,348,358,362,375,383,381,NULL,388,NULL,NULL,NULL,410,NULL,NULL,419
907669618,Sexy,Average,0,free,Spring,v-neck,full,natural,cotton,wollen,lace,solid,1,907669618,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710089916,Brief,Average,5,XL,Spring,slash-neck,full,natural,NULL,NULL,sashes,solid,0,710089916,0,0,0,31,35,39,39,46,48,50,52,54,58,60,NULL,70,NULL,NULL,NULL,84,NULL,NULL,93
793162246,Casual,Average,5,XL,Summer,v-neck,halfsleeve,natural,NULL,broadcloth,NULL,print,1,793162246,0,0,0,1428,1438,1457,1462,1472,1472,1473,1476,1477,1478,1483,NULL,1485,NULL,NULL,NULL,1263,NULL,NULL,1132
793162246,Casual,Average,5,XL,Summer,v-neck,halfsleeve,natural,NULL,broadcloth,NULL,print,1,793162246,1390,1401,1428,1435,1438,1457,1462,1472,1471,1473,1474,1475,1478,1483,NULL,1485,NULL,NULL,NULL,1263,NULL,NULL,1132
1065317917,Casual,Average,0,free,Automn,v-neck,full,natural,cotton,NULL,lace,solid,0,1065317917,0,0,0,19,20,21,21,21,21,22,23,23,24,25,27,30,31,31,32,32,32,32,32
737461130,Casual,Average,5,M,Summer,v-neck,full,natural,NULL,shiffon,NULL,NULL,0,737461130,0,0,0,696,695,690,686,683,677,672,669,665,662,642,NULL,634,NULL,NULL,NULL,618,NULL,NULL,598
663993130,Casual,Medium,5,L,Spring,sqare-collor,sleevless,empire,NULL,NULL,NULL,print,0,663993130,0,0,0,90,89,89,88,86,87,88,89,90,91,92,NULL,88,NULL,NULL,NULL,90,NULL,NULL,93
933231033,party,Average,5,M,Spring,o-neck,halfsleeve,empire,NULL,shiffon,NULL,patchwork,0,933231033,0,0,0,212,214,219,222,226,226,228,229,231,233,235,NULL,238,NULL,NULL,NULL,242,NULL,NULL,244
933231033,party,Average,5,M,Spring,o-neck,halfsleeve,empire,NULL,shiffon,NULL,patchwork,0,933231033,178,200,211,213,214,219,222,226,227,228,229,231,233,235,NULL,238,NULL,NULL,NULL,242,NULL,NULL,244
743417270,Sexy,low,4,free,Summer,bowneck,sleevless,natural,viscos,NULL,bow,solid,0,743417270,0,0,0,206,205,204,204,205,206,206,206,205,205,201,NULL,202,NULL,NULL,NULL,202,NULL,NULL,177
798898277,bohemian,Low,5,free,winter,o-neck,sleevless,empire,polyster,NULL,NULL,patchwork,1,798898277,0,0,0,656,659,663,663,670,671,673,675,678,690,666,NULL,626,NULL,NULL,NULL,572,NULL,NULL,528
549401113,Casual,Low,5,free,Autumn,o-neck,full,natural,rayon,NULL,lace,solid,1,549401113,0,0,0,279,280,284,287,289,292,297,297,298,298,295,NULL,300,NULL,NULL,NULL,295,NULL,NULL,283
857189807,Sexy,Low,5,free,Summer,o-neck,sleevless,empire,cotton,NULL,sashes,solid,1,857189807,0,0,0,14,16,16,18,19,19,19,20,21,21,21,22,23,23,23,24,24,24,24,25
1055149353,Sexy,Low,0,free,winter,v-neck,NULL,dropped,cotton,NULL,lace,NULL,1,1055149353,0,0,0,23,25,25,25,28,28,30,30,31,33,36,36,36,37,39,40,43,44,45,46
1199912555,Casual,Average,0,XL,Spring,bowneck,sleevless,natural,mix,NULL,lace,solid,0,1199912555,0,0,0,32,33,35,36,39,40,43,45,46,48,50,51,53,55,56,59,61,61,62,64
1249825438,Sexy,Average,0,free,Autumn,o-neck,full,natural,polyster,sattin,hollowout,solid,0,1249825438,0,0,0,41,50,63,66,73,75,80,83,88,98,101,103,105,107,109,111,113,115,116,117
967191118,Sexy,Low,5,free,Spring,v-neck,sleevless,natural,NULL,NULL,NULL,striped,1,967191118,0,0,0,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
871620435,Brief,Low,5,free,Autumn,o-neck,sleevless,natural,NULL,shiffon,sequined,solid,0,871620435,0,0,0,15,15,18,18,26,27,28,29,30,32,32,32,32,32,33,33,33,33,33,33
865490824,Sexy,high,5,M,Summer,v-neck,sleevless,natural,mix,NULL,NULL,striped,0,865490824,0,0,0,44,44,51,51,51,52,52,54,56,60,61,61,62,63,65,66,68,69,70,71
1079955163,Casual,Average,5,L,Summer,bowneck,full,dropped,cotton,NULL,NULL,patchwork,0,1079955163,0,0,0,57,60,64,64,66,69,72,77,90,92,94,98,100,104,107,111,116,124,129,134
600514129,cute,Medium,5,S,Summer,bowneck,sleevless,empire,NULL,NULL,bow,patchwork,1,600514129,0,0,0,76,77,78,80,81,82,82,83,85,86,86,88,90,90,90,90,90,90,91,91
976975672,Novelty,Average,5,M,Autumn,o-neck,short,natural,polyster,chiffon,none,print,0,976975672,0,0,0,100,105,117,117,132,136,141,145,151,158,158,158,159,160,162,163,165,169,175,182
976975672,Novelty,Average,5,M,Autumn,o-neck,short,natural,polyster,chiffon,none,print,0,976975672,78,81,97,101,105,117,117,132,136,141,147,152,158,158,NULL,159,NULL,NULL,NULL,165,NULL,NULL,182
720087997,Casual,Low,4,free,Spring,o-neck,full,NULL,NULL,chiffon,sashes,none,1,720087997,0,0,0,389,386,383,386,393,395,400,413,425,437,439,445,465,475,488,502,522,534,544,558
699651184,Casual,Low,5,S,Autumn,o-neck,sleevless,natural,cotton,NULL,NULL,solid,0,699651184,0,0,0,168,165,166,166,163,162,161,158,155,153,152,151,151,148,143,139,135,135,135,136
605122868,Casual,Average,5,L,Autumn,boat-neck,sleevless,natural,NULL,NULL,sashes,solid,0,605122868,0,0,0,239,239,233,228,224,224,223,219,215,213,210,208,205,201,294,291,189,185,180,178
1000425584,cute,Average,5,L,winter,v-neck,sleevless,natural,polyster,jersey,sashes,solid,1,1000425584,0,0,0,29,37,41,41,46,46,52,53,56,58,57,58,58,59,61,63,65,65,66,66
549159213,Casual,Average,4,free,Summer,o-neck,capsleeves,natural,cotton,NULL,NULL,solid,0,549159213,0,0,0,255,263,267,269,281,281,282,286,290,294,297,299,302,302,293,293,293,295,298,300
549159213,Casual,Average,4,free,Summer,o-neck,capsleeves,natural,cotton,NULL,NULL,solid,0,549159213,235,243,253,259,263,267,269,281,281,282,287,291,294,297,NULL,302,NULL,NULL,NULL,293,NULL,NULL,300
898316315,party,Average,0,M,Spring,o-neck,sleevless,NULL,NULL,chiffon,NULL,solid,1,898316315,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1017484769,Sexy,Low,0,free,Summer,v-neck,sleevless,dropped,NULL,NULL,NULL,NULL,1,1017484769,0,0,0,10,11,16,16,19,21,23,26,30,35,36,40,43,44,47,51,53,54,56,59
733025646,Casual,Low,5,L,Summer,v-neck,thressqatar,natural,cotton,NULL,NULL,print,0,733025646,0,0,0,872,869,851,845,836,828,819,793,786,762,761,657,642,638,626,612,601,592,585,571
